ticket_id,subject,body,customer_id,customer_tier,previous_ticket_count,product,source_channel,created_at,department,intent,urgency,refund,churn,escalation
TCK-0013,Update payment method,Where can I replace the card used for my subscription invoices?,CUS-0056,Standard,1,LayaDesk,Web,2026-09-23T07:11:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0014,Credit note request,"Our finance team needs a credit note for the duplicate charge, not a new invoice.",CUS-0073,Standard,2,LayaDesk,Chat,2026-09-23T06:58:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0015,Unexpected seat charge,Five seats were added without approval. Please reverse and refund the extra seat charge.,CUS-0007,Pro,3,LayaDesk,Email,2026-09-23T06:45:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0016,Invoice overdue notice,We paid yesterday but still received an overdue reminder. Please check the payment status.,CUS-0024,Enterprise,4,LayaDesk,Web,2026-09-23T06:32:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0017,Refund taking too long,"You approved my refund two weeks ago, and it still hasn't arrived. I need a human update today.",CUS-0041,Standard,5,LayaDesk,Chat,2026-09-23T06:19:00+00:00,Billing,Refund Request,High,true,false,true
TCK-0018,PO number on invoice,Please include purchase order PO-881 on future invoices.,CUS-0058,Pro,0,LayaDesk,Email,2026-09-23T06:06:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0019,Charged after trial,I thought the trial was free. Why was my card charged yesterday?,CUS-0075,Standard,1,LayaDesk,Web,2026-09-23T05:53:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0020,Enterprise billing dispute,The enterprise renewal charge is incorrect and our CFO will cancel if this is not fixed today.,CUS-0009,Standard,2,LayaDesk,Chat,2026-09-23T05:40:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0021,Production API down,Our production API has been down for 45 minutes and customers cannot checkout.,CUS-0026,Pro,3,LayaDesk,Email,2026-09-23T05:27:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0022,Dashboard won't load,The dashboard stays blank after login on Chrome. I can reproduce it every time.,CUS-0043,Standard,4,LayaDesk,Web,2026-09-23T05:14:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0023,Webhook delivery failures,Our order webhooks are returning 500 errors since this morning.,CUS-0060,Standard,5,LayaDesk,Chat,2026-09-23T05:01:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0024,Mobile app crashes,The Android app crashes when I open the reports tab.,CUS-0077,Enterprise,0,LayaDesk,Email,2026-09-23T04:48:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0025,Export stuck,CSV exports have been stuck at 0% for the last hour.,CUS-0011,Standard,1,LayaDesk,Web,2026-09-23T04:35:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0026,Integration timeout,The Salesforce integration times out on every sync job.,CUS-0028,Standard,2,LayaDesk,Chat,2026-09-23T04:22:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0027,Search results missing,Search does not show tickets created today even though they appear in the queue.,CUS-0045,Pro,3,LayaDesk,Email,2026-09-23T04:09:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0028,Email notifications delayed,Ticket notification emails are arriving several hours late.,CUS-0062,Standard,4,LayaDesk,Web,2026-09-23T03:56:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0029,Checkout outage,Checkout is failing for all of our customers in production right now.,CUS-0079,Standard,5,LayaDesk,Chat,2026-09-23T03:43:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0030,Report chart error,The weekly report chart shows an error when filtering by team.,CUS-0013,Pro,0,LayaDesk,Email,2026-09-23T03:30:00+00:00,Technical Support,Bug Report,Low,false,false,false
TCK-0031,API rate limit issue,We receive 429 responses well below our published rate limit.,CUS-0030,Standard,1,LayaDesk,Web,2026-09-23T03:17:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0032,Broken attachment previews,PDF attachments now open as empty pages in the helpdesk app.,CUS-0047,Enterprise,2,LayaDesk,Chat,2026-09-23T03:04:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0033,SSO outage,All enterprise staff are locked out after today's SSO update. This blocks production operations.,CUS-0064,Pro,3,LayaDesk,Email,2026-09-23T02:51:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0034,Calendar sync duplicates,Each booking appears twice after connecting our calendar account.,CUS-0081,Standard,4,LayaDesk,Web,2026-09-23T02:38:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0035,Lost unsaved form,The editor resets while I type and deletes the ticket draft.,CUS-0015,Standard,5,LayaDesk,Chat,2026-09-23T02:25:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0036,Slow response times,Page loads now take over 30 seconds for every agent on our team.,CUS-0032,Pro,0,LayaDesk,Email,2026-09-23T02:12:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0037,Security alert,We can see another company's private ticket data in our dashboard. Please investigate immediately.,CUS-0049,Standard,1,LayaDesk,Web,2026-09-23T01:59:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0038,Timezone bug,Scheduled automations fire one hour early after daylight saving changes.,CUS-0066,Standard,2,LayaDesk,Chat,2026-09-23T01:46:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0039,Upload error,Image uploads fail with a generic error only on Safari.,CUS-0083,Pro,3,LayaDesk,Email,2026-09-23T01:33:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0040,Intermittent 502s,The API returns 502 errors several times per minute and our team cannot finish orders.,CUS-0017,Enterprise,4,LayaDesk,Web,2026-09-23T01:20:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0041,Reset password link expired,Every password reset link says expired immediately after I request it.,CUS-0034,Standard,5,LayaDesk,Chat,2026-09-23T01:07:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0042,Change profile picture,How can I change my profile picture in account settings?,CUS-0051,Pro,0,LayaDesk,Email,2026-09-23T00:54:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0043,Cannot sign in,I cannot log in after changing my email address yesterday.,CUS-0068,Standard,1,LayaDesk,Web,2026-09-23T00:41:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0044,Update company name,Please help change the company name shown on our workspace profile.,CUS-0002,Standard,2,LayaDesk,Chat,2026-09-23T00:28:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0045,Remove former employee,A former employee still has access. Please help revoke their account today.,CUS-0019,Pro,3,LayaDesk,Email,2026-09-23T00:15:00+00:00,Account Support,Account Change,High,false,false,true
TCK-0046,Cancel subscription,Please cancel our subscription at the end of the current term.,CUS-0036,Standard,4,LayaDesk,Web,2026-09-23T00:02:00+00:00,Account Support,Cancellation,Medium,false,true,false
TCK-0047,Authenticator lost,I replaced my phone and cannot use my old two-factor authentication codes.,CUS-0053,Standard,5,LayaDesk,Chat,2026-09-22T23:49:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0048,Transfer ownership,The current workspace owner left. We need to transfer ownership to a new admin.,CUS-0070,Enterprise,0,LayaDesk,Email,2026-09-22T23:36:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0049,Delete old workspace,How do I close an unused workspace after exporting the data?,CUS-0004,Standard,1,LayaDesk,Web,2026-09-22T23:23:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0050,Change contact email,Please update the contact email for our account from the old address.,CUS-0021,Standard,2,LayaDesk,Chat,2026-09-22T23:10:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0051,Team invite missing,My teammate never got the invitation to join our account.,CUS-0038,Pro,3,LayaDesk,Email,2026-09-22T22:57:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0052,Cancel after repeated problems,We've had enough account issues and want to cancel before renewal.,CUS-0055,Standard,4,LayaDesk,Web,2026-09-22T22:44:00+00:00,Account Support,Cancellation,High,false,true,true
TCK-0053,Locked after login attempts,My account says locked after several failed sign-ins. Can an agent restore access?,CUS-0072,Standard,5,LayaDesk,Chat,2026-09-22T22:31:00+00:00,Account Support,Login Problem,Medium,false,false,false
TCK-0054,Change account language,Where can I set my profile language to Indonesian?,CUS-0006,Pro,0,LayaDesk,Email,2026-09-22T22:18:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0055,Merge two accounts,I accidentally created two accounts and need the workspaces merged.,CUS-0023,Standard,1,LayaDesk,Web,2026-09-22T22:05:00+00:00,Account Support,Account Change,Medium,false,false,false
TCK-0056,Cannot access admin panel,I am the owner but the admin page tells me I lack permissions.,CUS-0040,Enterprise,2,LayaDesk,Chat,2026-09-22T21:52:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0057,Pause subscription,Can I pause our subscription for two months instead of cancelling it?,CUS-0057,Pro,3,LayaDesk,Email,2026-09-22T21:39:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0058,Update notification settings,I need to turn off email notifications for resolved tickets.,CUS-0074,Standard,4,LayaDesk,Web,2026-09-22T21:26:00+00:00,Account Support,Account Change,Low,false,false,false
TCK-0059,Close my account,I want to close my account when my plan expires next month.,CUS-0008,Standard,5,LayaDesk,Chat,2026-09-22T21:13:00+00:00,Account Support,Cancellation,Medium,false,true,false
TCK-0060,Login code never arrives,"The one-time login code does not arrive at my email, and I have a meeting soon.",CUS-0025,Pro,0,LayaDesk,Email,2026-09-22T21:00:00+00:00,Account Support,Login Problem,High,false,false,false
TCK-0061,Enterprise pricing,Could you send pricing for an enterprise plan with 200 agents?,CUS-0042,Standard,1,LayaDesk,Web,2026-09-22T20:47:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0062,Book a product demo,Our operations team would like a live product demo next week.,CUS-0059,Standard,2,LayaDesk,Chat,2026-09-22T20:34:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0063,Trial extension,Can you extend our trial by one week while we finish testing?,CUS-0076,Pro,3,LayaDesk,Email,2026-09-22T20:21:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0064,Volume discount,Do you offer a discount for more than 100 seats?,CUS-0010,Enterprise,4,LayaDesk,Web,2026-09-22T20:08:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0065,Security questionnaire,"Before buying, procurement needs your security questionnaire and compliance details.",CUS-0027,Standard,5,LayaDesk,Chat,2026-09-22T19:55:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0066,Contract deadline,We need a signed quote by Friday or procurement cannot approve this quarter.,CUS-0044,Pro,0,LayaDesk,Email,2026-09-22T19:42:00+00:00,Sales,Sales Inquiry,High,false,false,false
TCK-0067,Compare plans,What is included in Pro versus Enterprise?,CUS-0061,Standard,1,LayaDesk,Web,2026-09-22T19:29:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0068,Nonprofit plan,Is there special pricing for a small nonprofit organization?,CUS-0078,Standard,2,LayaDesk,Chat,2026-09-22T19:16:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0069,Annual contract quote,Please provide a formal annual quote for 50 users and SSO.,CUS-0012,Pro,3,LayaDesk,Email,2026-09-22T19:03:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0070,Purchase order process,Can our company buy through a purchase order instead of a card?,CUS-0029,Standard,4,LayaDesk,Web,2026-09-22T18:50:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0071,Onboarding package,Do you offer paid onboarding for a 40-person support team?,CUS-0046,Standard,5,LayaDesk,Chat,2026-09-22T18:37:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0072,Reseller inquiry,We want to resell this platform to clients in our region. Who can discuss terms?,CUS-0063,Enterprise,0,LayaDesk,Email,2026-09-22T18:24:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0073,Add seats pricing,How much would it cost to add 25 more agent seats next month?,CUS-0080,Standard,1,LayaDesk,Web,2026-09-22T18:11:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0074,Data residency option,Is EU data residency available on your enterprise contract?,CUS-0014,Standard,2,LayaDesk,Chat,2026-09-22T17:58:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0075,Pilot proposal,Can your sales team prepare a pilot proposal for three departments?,CUS-0031,Pro,3,LayaDesk,Email,2026-09-22T17:45:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0076,Implementation timeline,How long does implementation take for an organization with 500 agents?,CUS-0048,Standard,4,LayaDesk,Web,2026-09-22T17:32:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0077,Renewal negotiation,We are reviewing vendors before renewal. Please share your best offer.,CUS-0065,Standard,5,LayaDesk,Chat,2026-09-22T17:19:00+00:00,Sales,Sales Inquiry,High,false,true,false
TCK-0078,Invoice billing for new plan,"Before purchasing, do you allow invoice billing on the enterprise plan?",CUS-0082,Pro,0,LayaDesk,Email,2026-09-22T17:06:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0079,Custom SLA quote,Please quote a contract with a one-hour critical incident SLA.,CUS-0016,Standard,1,LayaDesk,Web,2026-09-22T16:53:00+00:00,Sales,Sales Inquiry,Medium,false,false,false
TCK-0080,Request sales call,I run a growing support team and would like to talk about pricing options.,CUS-0033,Enterprise,2,LayaDesk,Chat,2026-09-22T16:40:00+00:00,Sales,Sales Inquiry,Low,false,false,false
TCK-0081,Getting started guide,Where can I find a beginner guide for setting up my first support queue?,CUS-0050,Pro,3,LayaDesk,Email,2026-09-22T16:27:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0082,Feature suggestion: dark mode,It would be great to have a dark theme for the dashboard.,CUS-0067,Standard,4,LayaDesk,Web,2026-09-22T16:14:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0083,Keyboard shortcuts,Is there a list of keyboard shortcuts for ticket navigation?,CUS-0001,Standard,5,LayaDesk,Chat,2026-09-22T16:01:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0084,Suggest saved views,Could you add shared saved views for teams in a future release?,CUS-0018,Pro,0,LayaDesk,Email,2026-09-22T15:48:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0085,Help center link,Please point me to the help center article about ticket tags.,CUS-0035,Standard,1,LayaDesk,Web,2026-09-22T15:35:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0086,Training resources,Do you have training videos for new support agents?,CUS-0052,Standard,2,LayaDesk,Chat,2026-09-22T15:22:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0087,Feedback on navigation,The new navigation feels confusing. I would like to share feedback with the product team.,CUS-0069,Pro,3,LayaDesk,Email,2026-09-22T15:09:00+00:00,General Support,Other,Low,false,false,false
TCK-0088,Feature request: custom fields,We need custom fields on ticket forms for internal reporting.,CUS-0003,Enterprise,4,LayaDesk,Web,2026-09-22T14:56:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0089,Status page location,Where do you publish incident updates and service status?,CUS-0020,Standard,5,LayaDesk,Chat,2026-09-22T14:43:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0090,How routing works,Can you explain how an incoming ticket reaches the right queue?,CUS-0037,Pro,0,LayaDesk,Email,2026-09-22T14:30:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0091,Language availability,Which languages are supported in the customer portal?,CUS-0054,Standard,1,LayaDesk,Web,2026-09-22T14:17:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0092,Feature request: bulk actions,Please add a way to archive many resolved tickets at once.,CUS-0071,Standard,2,LayaDesk,Chat,2026-09-22T14:04:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0093,Community forum,Is there a community forum where other admins share workflows?,CUS-0005,Pro,3,LayaDesk,Email,2026-09-22T13:51:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0094,Public roadmap,Do you have a public product roadmap that customers can view?,CUS-0022,Standard,4,LayaDesk,Web,2026-09-22T13:38:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0095,Feature idea: mobile widgets,A mobile home screen widget for open tickets would help our agents.,CUS-0039,Standard,5,LayaDesk,Chat,2026-09-22T13:25:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0096,Accessibility feedback,The contrast in the settings page is hard to read. Please pass this feedback on.,CUS-0056,Enterprise,0,LayaDesk,Email,2026-09-22T13:12:00+00:00,General Support,Other,Low,false,false,false
TCK-0097,Documentation typo,I found a typo in the automation guide. Where should I report it?,CUS-0073,Standard,1,LayaDesk,Web,2026-09-22T12:59:00+00:00,General Support,Other,Low,false,false,false
TCK-0098,Best practices,What are good practices for organizing a small team's helpdesk?,CUS-0007,Standard,2,LayaDesk,Chat,2026-09-22T12:46:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0099,Feature request: templates,Can you add response templates shared across all workspaces?,CUS-0024,Pro,3,LayaDesk,Email,2026-09-22T12:33:00+00:00,General Support,Feature Request,Low,false,false,false
TCK-0100,General question,I'm not sure which settings page controls ticket visibility. Can someone point me there?,CUS-0041,Standard,4,LayaDesk,Web,2026-09-22T12:20:00+00:00,General Support,Product Question,Low,false,false,false
TCK-0101,Request: refund duplicate seat charge,We were billed twice for the same added seat. Please return the extra charge to the original payment method. This is preventing us from completing an important workflow today.,CUS-0084,Standard,1,LayaDesk,Web,2026-09-22T12:07:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0102,Issue: card declined for renewal,Our renewal payment is being declined even though the card issuer says the card is active. Could you help us resolve this soon?,CUS-0085,Standard,2,LayaDesk,Chat,2026-09-22T11:54:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0103,Request: invoice amount does not match quote,The total on our invoice does not match the amount in the quote we approved. Can you check the difference? We need this resolved as soon as possible because the team is currently affected.,CUS-0086,Pro,3,LayaDesk,Email,2026-09-22T11:41:00+00:00,Billing,Payment Problem,High,false,false,false
TCK-0104,Question: refund unused add-on,An add-on was purchased by mistake and has not been used. Can the charge be refunded? Please let us know what we should do next.,CUS-0087,Standard,4,LayaDesk,Web,2026-09-22T11:28:00+00:00,Billing,Refund Request,Medium,true,false,false
TCK-0105,Help with tax calculation looks incorrect,"The tax amount on the invoice looks different from what we expected for our billing location. This has been happening this morning. No rush, but we would like to understand the correct next step.",CUS-0088,Standard,5,LayaDesk,Chat,2026-09-22T11:15:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0106,Refund mistaken purchase,A teammate purchased the wrong package today. Please refund that transaction. We are reconsidering the subscription if this remains unresolved. Could this be escalated to someone who can take ownership of it? We need this resolved as soon as possible because the team is currently affected.,CUS-0089,Pro,0,LayaDesk,Email,2026-09-22T11:02:00+00:00,Billing,Refund Request,High,true,true,true
TCK-0107,Payment method will not update,"I saved a new company card, but the billing page keeps reverting to the old payment method. This has been happening today.",CUS-0090,Standard,1,LayaDesk,Web,2026-09-22T10:49:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0108,Issue: card charged but invoice unpaid,"The charge appears on our card statement, but the invoice in LayaDesk is still marked unpaid.",CUS-0091,Enterprise,2,LayaDesk,Chat,2026-09-22T10:36:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0109,Issue: vAT number missing from invoice,Our latest invoice is missing the company VAT number. Please update the billing details and issue a corrected copy. We need this resolved as soon as possible because the team is currently affected.,CUS-0092,Pro,3,LayaDesk,Email,2026-09-22T10:23:00+00:00,Billing,Payment Problem,High,false,false,false
TCK-0110,Request: charged after plan ended,"Our plan had already ended, but another payment was collected afterward. Please refund that charge. This is preventing us from completing an important workflow today.",CUS-0093,Standard,4,LayaDesk,Web,2026-09-22T10:10:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0111,Help with invoice line item question,There is a line item on this month’s invoice that our finance team does not recognize. Please explain what it covers. This issue is making us consider ending the subscription. Could this be escalated to someone who can take ownership of it? This is preventing us from completing an important workflow today.,CUS-0094,Standard,5,LayaDesk,Chat,2026-09-22T09:57:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0112,Request: renewal date clarification,Can you confirm the exact renewal date and when the annual charge will be attempted? Could you help us resolve this soon?,CUS-0095,Pro,0,LayaDesk,Email,2026-09-22T09:44:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0113,Card declined for renewal,Our renewal payment is being declined even though the card issuer says the card is active. This has been happening this morning.,CUS-0096,Standard,1,LayaDesk,Web,2026-09-22T09:31:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0114,Request: invoice amount does not match quote,The total on our invoice does not match the amount in the quote we approved. Can you check the difference? This has been happening today.,CUS-0097,Standard,2,LayaDesk,Chat,2026-09-22T09:18:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0115,Help with renewal processed by mistake,"The subscription renewed before we could change the plan. Please refund the renewal payment. This is blocking part of our work today, so we would appreciate a prompt response.",CUS-0098,Pro,3,LayaDesk,Email,2026-09-22T09:05:00+00:00,Billing,Refund Request,High,true,false,false
TCK-0116,Help with annual plan charge timing,We are switching to annual billing and need to know when the first full-year payment will be collected. This has been happening since the last update.,CUS-0099,Enterprise,4,LayaDesk,Web,2026-09-22T08:52:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0117,Help with renewal processed by mistake,The subscription renewed before we could change the plan. Please refund the renewal payment. Please escalate this to the appropriate specialist.,CUS-0100,Standard,5,LayaDesk,Chat,2026-09-22T08:39:00+00:00,Billing,Refund Request,High,true,false,true
TCK-0118,Help with annual plan charge timing,"We are switching to annual billing and need to know when the first full-year payment will be collected. This has been happening for the past hour. There is no immediate deadline, but we would appreciate clarification.",CUS-0101,Pro,0,LayaDesk,Email,2026-09-22T08:26:00+00:00,Billing,Payment Problem,Low,false,false,false
TCK-0119,Request: annual plan charge timing,We are switching to annual billing and need to know when the first full-year payment will be collected. We would appreciate help before the next business day.,CUS-0102,Standard,1,LayaDesk,Web,2026-09-22T08:13:00+00:00,Billing,Payment Problem,Medium,false,false,false
TCK-0120,Question: tax calculation looks incorrect,The tax amount on the invoice looks different from what we expected for our billing location. We are reconsidering the subscription if this remains unresolved. Could this be escalated to someone who can take ownership of it? This is preventing us from completing an important workflow today.,CUS-0103,Standard,2,LayaDesk,Chat,2026-09-22T08:00:00+00:00,Billing,Payment Problem,High,false,true,true
TCK-0121,Help with email replies not attached,Customer email replies are arriving but are not being attached to the existing ticket thread. We can reproduce it on Chrome on Windows since earlier this week. Please escalate this to the appropriate specialist. The issue is currently blocking customer-facing operations.,CUS-0104,Pro,3,LayaDesk,Email,2026-09-22T07:47:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0122,Help with automation rule fires twice,The same automation rule is executing twice for a single ticket event. We can reproduce it on the Android app today. This is preventing us from completing an important workflow today.,CUS-0105,Standard,4,LayaDesk,Web,2026-09-22T07:34:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0123,Help with agent list fails to load,The agent management page fails to load the user list and shows an error instead. We can reproduce it on the web dashboard since the last update. We need this resolved as soon as possible because the team is currently affected.,CUS-0106,Standard,5,LayaDesk,Chat,2026-09-22T07:21:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0124,Issue: audit log page errors,Opening the audit log page produces an error and no events are displayed.,CUS-0107,Enterprise,0,LayaDesk,Email,2026-09-22T07:08:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0125,Request: browser tab becomes unresponsive,The ticket page becomes unresponsive after opening several conversations in sequence. Please let us know what we should do next.,CUS-0108,Standard,1,LayaDesk,Web,2026-09-22T06:55:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0126,Request: integration sync stopped,Our integration stopped syncing new records even though the connection still shows as active. We can reproduce it on the web dashboard since yesterday.,CUS-0109,Standard,2,LayaDesk,Chat,2026-09-22T06:42:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0127,Issue: search returns no results,Ticket search returns an empty result even for ticket IDs that definitely exist. We can reproduce it on the Android app for the past hour. We would appreciate help before the next business day.,CUS-0110,Pro,3,LayaDesk,Email,2026-09-22T06:29:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0128,Saved view filters reset,A saved ticket view loses its filters after the page is reopened. We would appreciate help before the next business day.,CUS-0111,Standard,4,LayaDesk,Web,2026-09-22T06:16:00+00:00,Technical Support,Bug Report,Medium,false,false,false
TCK-0129,Report totals are incorrect,The dashboard report total does not match the number of tickets returned by the same filter. Please escalate this to the appropriate specialist. The issue is currently blocking customer-facing operations.,CUS-0112,Standard,5,LayaDesk,Chat,2026-09-22T06:03:00+00:00,Technical Support,Bug Report,Critical,false,false,true
TCK-0130,Question: dashboard stays blank,"The dashboard remains blank after login even after refreshing the browser. We can reproduce it on Firefox for the past hour. No rush, but we would like to understand the correct next step.",CUS-0113,Pro,0,LayaDesk,Email,2026-09-22T05:50:00+00:00,Technical Support,Bug Report,Low,false,false,false
TCK-0131,Request: agent list fails to load,The agent management page fails to load the user list and shows an error instead. We can reproduce it on Chrome on Windows since the last update. This is preventing us from completing an important workflow today.,CUS-0114,Standard,1,LayaDesk,Web,2026-09-22T05:37:00+00:00,Technical Support,Bug Report,High,false,false,false
TCK-0132,Help with report totals are incorrect,The dashboard report total does not match the number of tickets returned by the same filter. We would appreciate help before the next business day.,CUS-0115,Enterprise,2,LayaDesk,Chat,2026-09-22T05:24:00+00:00,Technical Support,Bug Report,Medium,false,false,false
