ticket_id,department,department_confidence,intent,intent_confidence,urgency,urgency_confidence,frustration,frustration_confidence,refund_probability,churn_probability,escalation_probability,status,queue,priority,model,source
TCK-0052,Account Support,0.1597,Cancellation,0.984,Medium,0.4922,2,0.4933,0.1287,0.901,0.1044,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0053,Account Support,0.6388,Login Problem,0.9479,High,0.4025,2,0.415,0.0693,0.0481,0.8134,NEEDS_REVIEW,Account Support · Confirm,P2,english,laya
TCK-0054,Account Support,0.2451,Account Change,0.9387,Medium,0.3414,1,0.2448,0.0235,0.0001,0.0851,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0055,Account Support,0.1216,Account Change,0.3653,Medium,0.3834,1,0.2258,0.0775,0.0751,0.1802,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0056,Account Support,0.1399,Login Problem,0.4991,Medium,0.4301,1,0.2479,0.082,0.067,0.1085,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0057,Billing,0.0294,Cancellation,0.6027,Medium,0.435,1,0.1823,0.2347,0.8439,0.1121,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0058,General Support,0.1084,Feature Request,0.308,Medium,0.2889,1,0.1593,0.0929,0.2822,0.0998,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0059,Account Support,0.1097,Cancellation,0.9779,Medium,0.416,1,0.1386,0.0991,0.8206,0.1341,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0060,Account Support,0.3498,Login Problem,0.8732,Medium,0.3336,1,0.2149,0.1243,0.0834,0.1423,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0061,Sales,0.1658,Sales Inquiry,0.2358,Medium,0.2321,1,0.1748,0.0309,0.0,0.1368,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0062,Technical Support,0.0589,Feature Request,0.2206,Medium,0.2377,1,0.1944,0.0,0.0,0.6154,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0063,Technical Support,0.063,Feature Request,0.2123,Medium,0.3566,1,0.2275,0.0849,0.0329,0.341,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0064,Sales,0.0451,Refund Request,0.1995,Medium,0.2092,1,0.1925,0.1178,0.0269,0.2765,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0065,General Support,0.0722,Product Question,0.2468,Medium,0.2082,1,0.2925,0.0284,0.0011,0.4584,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0066,Sales,0.0732,Other,0.1542,High,0.4616,1,0.1461,0.0023,0.0001,0.2668,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0067,Sales,0.013,Product Question,0.1734,Medium,0.266,1,0.1923,0.0845,0.0183,0.1069,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0068,Sales,0.0624,Other,0.2388,Medium,0.2083,1,0.315,0.0843,0.0015,0.3568,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0069,Sales,0.1074,Other,0.1919,High,0.2763,1,0.2659,0.014,0.0,0.1656,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0070,Billing,0.1844,Other,0.2483,Medium,0.1951,1,0.2491,0.0411,0.0,0.2077,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0071,Sales,0.0579,Other,0.1727,Medium,0.2169,1,0.2881,0.0012,0.0,0.256,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0072,Sales,0.1139,Other,0.3142,Medium,0.2594,1,0.256,0.1216,0.06,0.2884,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0073,Sales,0.0382,Sales Inquiry,0.2265,Medium,0.3293,1,0.2744,0.048,0.0,0.0994,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0074,General Support,0.0184,Product Question,0.2775,Medium,0.2762,1,0.2433,0.0052,0.0002,0.1047,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0075,Sales,0.2142,Feature Request,0.2027,Medium,0.1627,1,0.2785,0.0006,0.0,0.213,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0076,Technical Support,0.0594,Product Question,0.3186,Medium,0.2511,1,0.1947,0.0005,0.0,0.0703,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0077,Sales,0.15,Refund Request,0.2293,Medium,0.2539,1,0.2767,0.1725,0.0279,0.3745,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0078,Billing,0.7988,Payment Problem,0.3227,Medium,0.2158,1,0.2567,0.0558,0.0,0.1125,NEEDS_REVIEW,Billing · Confirm,P3,english,laya
TCK-0079,Sales,0.1223,Feature Request,0.2406,High,0.3041,1,0.1746,0.0364,0.0762,0.3287,NEEDS_REVIEW,Human Triage,P2,english,laya
TCK-0080,Sales,0.6428,Sales Inquiry,0.9141,Medium,0.2485,1,0.1952,0.2213,0.0647,0.6697,NEEDS_REVIEW,Sales · Confirm,P3,english,laya
TCK-0081,General Support,0.1729,Other,0.3367,Medium,0.2675,1,0.2749,0.029,0.0017,0.1013,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0082,Technical Support,0.1081,Feature Request,0.9623,Medium,0.4137,1,0.3525,0.0669,0.0,0.0738,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0083,General Support,0.1551,Other,0.3237,Medium,0.2323,1,0.2294,0.0,0.0,0.0994,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0084,General Support,0.0909,Feature Request,0.8895,Medium,0.2524,1,0.2328,0.0495,0.0001,0.0921,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0085,General Support,0.1189,Other,0.3441,Medium,0.291,1,0.1697,0.0679,0.0,0.0822,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0086,General Support,0.0946,Other,0.3569,Medium,0.2118,1,0.1678,0.0001,0.0,0.2284,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0087,Technical Support,0.1601,Bug Report,0.4359,Medium,0.4856,1,0.2532,0.0529,0.0009,0.1906,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0088,Technical Support,0.0724,Feature Request,0.9159,Medium,0.2853,1,0.2533,0.0338,0.0,0.0901,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0089,Technical Support,0.1267,Other,0.3612,Medium,0.228,1,0.2595,0.0,0.0,0.1267,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0090,General Support,0.1476,Product Question,0.8735,Medium,0.1888,1,0.1937,0.0001,0.0,0.1912,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0091,General Support,0.0777,Other,0.4274,Medium,0.2593,1,0.2024,0.0222,0.0001,0.1466,NEEDS_REVIEW,Human Triage,P3,english,laya
TCK-0092,Technical Support,0.1052,Feature Request,0.9656,Medium,0.2916,1,0.1716,0.0274,0.0,0.1184,NEEDS_REVIEW,Human Triage,P3,english,laya
